product_id	inter_code	concept_id	concept_name	concept_code	mapping_type	active_substance	strength	pharmaceutical_form	product_strength	package_en	package_size	original_name	short_name	authorisation_no	atc_code	marketing_authorisation_holder	comment	suggestion	last_updated_date
00-0003-01	00-0003					Indometacinum	100 mg/g	Ointment	4 g/40 g	Carton box, Aluminium tube, N1	1	Indometacin Sopharma 100 mg/g ointment	Indometacin Sopharma	00-0003	M02AA23	Sopharma AD, Bulgaria		indomethacin 0.1 MG/MG Topical Ointment	2026-02-12
00-0005-01	00-0005					Benfotiaminum, Cyanocobalaminum	50 mg/250 micrograms	Coated tablet	50 mg/250 µg	Carton box, PVC/PVDC/Al blister, N100	100	Milgamma 50 mg/250 micrograms coated tablets	Milgamma	00-0005	A11DB	Wörwag Pharma GmbH & Co.KG, Germany		benphothiamine 50 MG / cyanocobalamin 0.25 MG Oral Tablet	2026-02-12
00-0005-02	00-0005					Benfotiaminum, Cyanocobalaminum	50 mg/250 micrograms	Coated tablet	50 mg/250 µg	Carton box, PVC/PVDC/Al blister, N20	20	Milgamma 50 mg/250 micrograms coated tablets	Milgamma	00-0005	A11DB	Wörwag Pharma GmbH & Co.KG, Germany		benphothiamine 50 MG / cyanocobalamin 0.25 MG Oral Tablet	2026-02-12
00-0005-03	00-0005					Benfotiaminum, Cyanocobalaminum	50 mg/250 micrograms	Coated tablet	50 mg/250 µg	Carton box, PVC/PVDC/Al blister, N50	50	Milgamma 50 mg/250 micrograms coated tablets	Milgamma	00-0005	A11DB	Wörwag Pharma GmbH & Co.KG, Germany		benphothiamine 50 MG / cyanocobalamin 0.25 MG Oral Tablet	2026-02-12
00-0005-04	00-0005					Benfotiaminum, Cyanocobalaminum	50 mg/250 micrograms	Coated tablet	50 mg/250 µg	Carton box, PVC/PVDC/Al blister, N500	500	Milgamma 50 mg/250 micrograms coated tablets	Milgamma	00-0005	A11DB	Wörwag Pharma GmbH & Co.KG, Germany		benphothiamine 50 MG / cyanocobalamin 0.25 MG Oral Tablet	2026-02-12
00-0005-05	00-0005					Benfotiaminum, Cyanocobalaminum	50 mg/250 micrograms	Coated tablet	50 mg/250 µg	Carton box, PVC/PVDC/Al blister, N1000	1000	Milgamma 50 mg/250 micrograms coated tablets	Milgamma	00-0005	A11DB	Wörwag Pharma GmbH & Co.KG, Germany		benphothiamine 50 MG / cyanocobalamin 0.25 MG Oral Tablet	2026-02-12
00-0005-06	00-0005					Benfotiaminum, Cyanocobalaminum	50 mg/250 micrograms	Coated tablet	50 mg/250 µg	Carton box, PVC/PVDC/Al blister, N5000	5000	Milgamma 50 mg/250 micrograms coated tablets	Milgamma	00-0005	A11DB	Wörwag Pharma GmbH & Co.KG, Germany		benphothiamine 50 MG / cyanocobalamin 0.25 MG Oral Tablet	2026-02-12
00-0007-01	00-0007	1594709	timolol 5 MG/ML Ophthalmic Solution	1923430		Timololi maleas	5 mg/ml	Eye drops, solution	25 mg/5 ml	Carton box, Vial, N1	1	Arutimol 5 mg/ml eye drops, solution	Arutimol	00-0007	S01ED01	Bausch + Lomb Ireland Limited, Ireland			
00-0007-02	00-0007	1594709	timolol 5 MG/ML Ophthalmic Solution	1923430		Timololi maleas	5 mg/ml	Eye drops, solution	25 mg/5 ml	Carton box, Vial, N3	3	Arutimol 5 mg/ml eye drops, solution	Arutimol	00-0007	S01ED01	Bausch + Lomb Ireland Limited, Ireland			
00-0007-03	00-0007	1594709	timolol 5 MG/ML Ophthalmic Solution	1923430		Timololi maleas	5 mg/ml	Eye drops, solution	25 mg/5 ml	Carton box, Vial, N6	6	Arutimol 5 mg/ml eye drops, solution	Arutimol	00-0007	S01ED01	Bausch + Lomb Ireland Limited, Ireland			
00-0020-01	00-0020	2070096	albuterol 0.1 MG/ACTUAT Inhalation Suspension	OMOP4971621		Salbutamolum	100 µg/dose	Pressurised inhalation, suspension	100 µg/dose	Carton box, Aluminium, N200	200	Salbutamol GSK 100 micrograms/dose pressurised inhalation, suspension	Salbutamol GSK	00-0020	R03AC02	GlaxoSmithKline Trading Services Limited, Ireland			
00-0023-01	00-0023					Chloropyramini hydrochloridum	20 mg/ml	Solution for injection	20 mg/ml	Carton box, Glass ampoule, N5	5	Suprastin 20 mg/ml solution for injection	Suprastin	00-0023	R06AC03	Egis Pharmaceuticals PLC, Hungary			
